timestamp,battery,humidity,motion,temperature
2025-10-03T18:33:49+03:00,3.069,67.7,191,25.05
2025-10-03T18:43:49+03:00,3.069,65.4,191,24.89
2025-10-03T18:53:49+03:00,3.07,65.9,191,24.69
2025-10-03T19:03:49+03:00,3.07,66.5,191,24.68
2025-10-03T19:13:48+03:00,3.07,67.7,191,24.58
2025-10-03T19:23:48+03:00,3.071,69.3,191,24.69
2025-10-03T19:33:48+03:00,3.071,69.4,191,24.75
2025-10-03T19:43:48+03:00,3.07,70.1,191,24.81
2025-10-03T19:48:22+03:00,3.069,70.1,192,24.81
2025-10-03T19:53:48+03:00,3.07,70.1,193,24.85
2025-10-03T19:55:59+03:00,3.07,70.2,194,24.82
2025-10-03T20:03:47+03:00,3.07,70.0,195,24.81
2025-10-03T20:12:07+03:00,3.071,69.8,196,24.82
2025-10-03T20:13:47+03:00,3.071,69.8,197,24.83
2025-10-03T20:16:09+03:00,3.071,69.9,198,24.83
2025-10-03T20:18:11+03:00,3.071,69.8,219,24.85
2025-10-03T20:20:12+03:00,3.07,69.9,227,24.83
2025-10-03T20:22:20+03:00,3.071,69.8,231,24.83
2025-10-03T20:23:47+03:00,3.071,69.7,234,24.86
2025-10-03T20:24:31+03:00,3.071,69.7,236,24.89
2025-10-03T20:26:35+03:00,3.071,69.5,252,24.86
2025-10-03T20:28:40+03:00,3.07,69.4,265,24.87
2025-10-03T20:30:43+03:00,3.07,69.2,289,24.89
2025-10-03T20:32:45+03:00,3.07,69.2,306,24.87
2025-10-03T20:33:47+03:00,3.07,69.2,317,24.87
2025-10-03T20:34:50+03:00,3.072,69.2,323,24.87
2025-10-03T20:37:11+03:00,3.071,69.2,332,24.86
2025-10-03T20:39:14+03:00,3.069,69.4,355,24.87
2025-10-03T20:41:20+03:00,3.071,69.4,372,24.87
2025-10-03T20:43:24+03:00,3.07,69.4,382,24.86
2025-10-03T20:43:47+03:00,3.072,69.4,387,24.87
2025-10-03T20:45:27+03:00,3.07,69.3,398,24.86
2025-10-03T20:47:36+03:00,3.072,69.2,410,24.87
2025-10-03T20:49:39+03:00,3.07,69.3,429,24.87
2025-10-03T20:51:47+03:00,3.071,69.2,442,24.87
2025-10-03T20:53:47+03:00,3.072,69.3,459,24.87
2025-10-03T20:53:54+03:00,3.07,69.2,460,24.86
2025-10-03T20:55:51+03:00,3.069,69.2,471,24.86
2025-10-03T20:57:55+03:00,3.07,69.1,483,24.86
2025-10-03T20:59:56+03:00,3.07,68.9,503,24.87
2025-10-03T21:03:46+03:00,3.07,69.0,518,24.86
2025-10-03T21:04:15+03:00,3.07,69.0,519,24.87
2025-10-03T21:06:16+03:00,3.07,69.0,539,24.86
2025-10-03T21:09:38+03:00,3.07,69.0,555,24.86
2025-10-03T21:11:41+03:00,3.07,69.0,564,24.85
2025-10-03T21:13:42+03:00,3.071,69.0,576,24.85
2025-10-03T21:13:50+03:00,3.07,68.9,577,24.82
2025-10-03T21:15:57+03:00,3.07,68.9,584,24.85
2025-10-03T21:23:46+03:00,3.067,69.1,587,24.79
2025-10-03T21:25:36+03:00,3.071,69.0,588,24.79
2025-10-03T21:30:19+03:00,3.07,69.0,591,24.78
2025-10-03T21:33:46+03:00,3.07,69.1,591,24.78
2025-10-03T21:43:46+03:00,3.071,69.1,591,24.76
2025-10-03T21:53:46+03:00,3.071,69.3,591,24.71
2025-10-03T21:56:39+03:00,3.072,69.3,592,24.71
2025-10-03T21:58:44+03:00,3.069,69.3,605,24.74
2025-10-03T22:01:42+03:00,3.071,69.1,610,24.74
2025-10-03T22:03:45+03:00,3.071,69.0,618,24.76
2025-10-03T22:04:49+03:00,3.072,69.0,619,24.78
2025-10-03T22:08:35+03:00,3.07,69.1,621,24.76
2025-10-03T22:13:45+03:00,3.071,69.1,623,24.75
2025-10-03T22:16:30+03:00,3.07,69.1,624,24.76
2025-10-03T22:20:48+03:00,3.07,68.7,634,24.74
2025-10-03T22:23:45+03:00,3.069,68.7,634,24.71
2025-10-03T22:31:51+03:00,3.07,68.9,635,24.69
2025-10-05T13:26:12+03:00,3.075,70.3,2856,25.95
2025-10-05T13:28:15+03:00,3.075,70.0,2867,25.96
2025-10-05T13:30:32+03:00,3.074,70.1,2872,25.99
2025-10-03T22:33:45+03:00,3.07,69.1,650,24.71
2025-10-05T13:36:49+03:00,3.075,70.2,2917,26.0
2025-10-05T13:38:42+03:00,3.074,69.7,2940,26.0
2025-10-05T13:40:44+03:00,3.074,69.5,2957,26.0
2025-10-05T13:43:05+03:00,3.074,69.4,2966,26.05
2025-10-05T13:44:03+03:00,3.074,69.6,2967,26.05
2025-10-05T13:47:08+03:00,3.074,69.6,2975,26.03
2025-10-05T13:49:17+03:00,3.075,69.9,2979,26.03
2025-10-05T13:51:32+03:00,3.075,70.2,2995,26.05
2025-10-05T13:53:06+03:00,3.073,70.1,2998,26.05
2025-10-05T13:53:43+03:00,3.075,69.5,3004,26.05
2025-10-05T13:56:53+03:00,3.074,69.6,3013,26.06
2025-10-05T14:11:38+03:00,3.074,67.9,3026,25.99
2025-10-05T14:13:05+03:00,3.074,68.2,3027,26.02
2025-10-05T14:15:33+03:00,3.075,68.0,3028,25.99
2025-10-05T14:17:35+03:00,3.073,67.9,3035,26.0
2025-10-05T14:21:54+03:00,3.073,69.1,3056,26.06
2025-10-05T14:23:05+03:00,3.073,68.8,3060,26.12
2025-10-05T14:24:04+03:00,3.075,68.9,3062,26.09
2025-10-04T10:03:33+03:00,3.071,68.4,1129,24.82
2025-10-04T10:06:50+03:00,3.07,68.5,1130,24.83
2025-10-04T10:10:08+03:00,3.071,68.2,1137,24.83
2025-10-04T10:13:06+03:00,3.071,68.4,1139,24.82
2025-10-04T10:13:33+03:00,3.071,68.4,1141,24.86
2025-10-04T10:23:12+03:00,3.072,68.9,1156,24.85
2025-10-04T10:23:32+03:00,3.072,68.9,1160,24.86
2025-10-04T10:26:48+03:00,3.071,68.7,1163,24.87
2025-10-04T10:28:58+03:00,3.071,68.7,1169,24.87
2025-10-04T10:33:32+03:00,3.071,68.6,1179,24.87
2025-10-04T10:43:32+03:00,3.072,68.9,1179,24.9
2025-10-04T10:53:32+03:00,3.073,67.1,1179,24.93
2025-10-04T11:03:32+03:00,3.071,67.6,1179,25.0
2025-10-04T11:13:32+03:00,3.072,68.0,1179,25.05
2025-10-04T11:23:31+03:00,3.072,67.7,1179,25.09
2025-10-04T11:33:31+03:00,3.072,67.8,1179,25.13
2025-10-04T11:36:33+03:00,3.071,67.7,1180,25.17
2025-10-04T11:43:31+03:00,3.071,67.4,1188,25.14
2025-10-04T11:52:01+03:00,3.071,67.1,1189,25.1
2025-10-04T11:53:31+03:00,3.071,67.4,1200,25.12
2025-10-04T11:55:02+03:00,3.071,67.4,1208,25.14
2025-10-04T12:03:31+03:00,3.072,67.4,1220,25.21
2025-10-04T12:13:31+03:00,3.073,65.4,1220,25.27
2025-10-04T12:23:30+03:00,3.072,64.9,1220,25.34
2025-10-04T12:33:11+03:00,3.073,64.9,1229,25.42
2025-10-04T12:33:30+03:00,3.073,64.9,1231,25.42
2025-10-04T12:41:09+03:00,3.071,63.8,1232,25.47
2025-10-04T12:43:30+03:00,3.072,63.9,1232,25.5
2025-10-04T12:53:30+03:00,3.072,64.8,1232,25.54
2025-10-04T13:03:30+03:00,3.072,65.1,1232,25.6
2025-10-04T13:13:29+03:00,3.074,63.4,1239,25.65
2025-10-04T13:20:56+03:00,3.072,63.2,1240,25.72
2025-10-04T13:22:59+03:00,3.072,63.4,1243,25.74
2025-10-04T13:23:29+03:00,3.072,64.3,1245,25.72
2025-10-04T13:26:13+03:00,3.073,64.2,1248,25.75
2025-10-04T13:28:28+03:00,3.072,65.3,1258,25.74
2025-10-04T13:30:31+03:00,3.071,65.7,1273,25.74
2025-10-04T13:32:33+03:00,3.072,64.7,1294,25.74
2025-10-04T13:33:29+03:00,3.074,64.5,1300,25.78
2025-10-04T13:34:36+03:00,3.072,65.0,1316,25.76
2025-10-04T13:38:22+03:00,3.072,65.2,1318,25.78
2025-10-04T13:43:29+03:00,3.073,65.0,1318,25.81
2025-10-04T13:50:01+03:00,3.073,66.1,1319,25.82
2025-10-04T13:53:29+03:00,3.072,66.2,1319,25.84
2025-10-04T13:54:24+03:00,3.071,65.9,1320,25.85
2025-10-04T13:57:52+03:00,3.073,65.9,1321,25.88
2025-10-04T13:59:56+03:00,3.072,65.4,1342,25.86
2025-10-04T14:01:58+03:00,3.072,65.4,1366,25.88
2025-10-04T14:03:29+03:00,3.072,66.0,1379,25.89
2025-10-04T14:04:11+03:00,3.072,65.8,1380,25.86
2025-10-04T14:13:28+03:00,3.072,64.6,1398,25.93
2025-10-04T14:23:28+03:00,3.071,64.8,1398,25.99
2025-10-04T14:33:28+03:00,3.073,64.2,1398,26.03
2025-10-04T14:43:28+03:00,3.073,63.1,1398,26.07
2025-10-04T14:53:28+03:00,3.072,62.0,1398,26.11
2025-10-04T15:03:28+03:00,3.072,65.6,1398,26.09
2025-10-04T15:13:27+03:00,3.072,65.3,1398,25.98
2025-10-04T15:23:27+03:00,3.072,58.8,1398,25.89
2025-10-04T15:33:27+03:00,3.072,58.2,1398,25.86
2025-10-04T15:43:27+03:00,3.072,59.2,1398,25.91
2025-10-04T15:53:27+03:00,3.073,60.5,1398,25.91
2025-10-04T16:03:27+03:00,3.073,61.2,1398,25.88
2025-10-04T16:13:26+03:00,3.073,62.3,1398,25.89
2025-10-04T16:19:54+03:00,3.072,62.2,1399,25.88
2025-10-04T16:22:49+03:00,3.072,61.7,1417,25.91
2025-10-04T16:23:26+03:00,3.073,61.8,1421,25.91
2025-10-04T16:25:06+03:00,3.073,61.8,1426,25.91
2025-10-04T16:27:11+03:00,3.074,61.7,1435,25.93
2025-10-04T16:33:26+03:00,3.072,62.7,1443,25.95
2025-10-04T16:43:26+03:00,3.073,62.4,1443,25.89
2025-10-04T16:53:26+03:00,3.074,62.3,1443,25.91
2025-10-04T17:03:25+03:00,3.073,61.6,1443,25.91
2025-10-04T17:13:25+03:00,3.073,61.7,1443,25.89
2025-10-04T17:23:25+03:00,3.074,60.1,1443,25.91
2025-10-04T17:33:25+03:00,3.072,59.0,1443,25.84
2025-10-04T17:43:25+03:00,3.073,59.7,1443,25.82
2025-10-04T17:53:25+03:00,3.071,61.0,1443,25.79
2025-10-04T18:03:24+03:00,3.073,62.2,1443,25.75
2025-10-04T18:42:53+03:00,3.074,67.8,1444,25.56
2025-10-04T18:43:24+03:00,3.074,67.9,1444,25.56
2025-10-04T18:44:54+03:00,3.073,67.7,1450,25.56
2025-10-04T18:53:24+03:00,3.072,67.4,1453,25.56
2025-10-04T19:03:23+03:00,3.073,67.3,1453,25.51
2025-10-04T19:13:23+03:00,3.073,67.2,1453,25.45
2025-10-04T19:23:23+03:00,3.074,67.1,1453,25.45
2025-10-04T19:31:02+03:00,3.073,66.9,1454,25.44
2025-10-04T19:33:03+03:00,3.073,67.1,1476,25.45
2025-10-04T19:33:23+03:00,3.074,67.2,1480,25.45
2025-10-04T19:36:04+03:00,3.073,67.4,1495,25.47
2025-10-04T19:38:09+03:00,3.073,67.6,1518,25.5
2025-10-04T19:40:13+03:00,3.073,67.7,1540,25.51
2025-10-04T19:42:19+03:00,3.074,67.7,1547,25.52
2025-10-04T19:43:23+03:00,3.074,67.9,1551,25.52
2025-10-04T19:44:27+03:00,3.072,68.1,1552,25.51
2025-10-04T19:46:29+03:00,3.073,68.2,1558,25.52
2025-10-04T19:48:34+03:00,3.073,68.2,1577,25.5
2025-10-04T19:50:34+03:00,3.073,68.0,1596,25.54
2025-10-04T19:52:47+03:00,3.075,68.1,1606,25.56
2025-10-04T19:53:23+03:00,3.073,68.1,1607,25.54
2025-10-04T19:54:49+03:00,3.074,67.8,1625,25.56
2025-10-06T10:02:44+03:00,3.076,74.7,4919,23.92
2025-10-04T19:57:15+03:00,3.073,67.5,1640,25.51
2025-10-04T19:59:22+03:00,3.073,67.1,1645,25.56
2025-10-06T10:12:50+03:00,3.076,74.7,4919,23.95
2025-10-06T10:22:54+03:00,3.075,74.4,4919,23.97
2025-10-06T12:02:41+03:00,3.075,72.6,4919,24.47
2025-10-04T20:01:37+03:00,3.074,66.9,1652,25.56
2025-10-04T20:03:22+03:00,3.073,66.8,1670,25.52
2025-10-04T20:04:47+03:00,3.073,66.7,1672,25.51
2025-10-04T20:06:48+03:00,3.073,66.9,1688,25.51
2025-10-04T20:08:50+03:00,3.073,66.8,1708,25.51
2025-10-04T20:13:02+03:00,3.074,67.0,1722,25.51
2025-10-04T20:13:22+03:00,3.072,67.0,1722,25.51
2025-10-04T20:15:34+03:00,3.073,67.0,1731,25.51
2025-10-04T20:17:44+03:00,3.072,66.9,1746,25.5
2025-10-04T20:20:14+03:00,3.073,67.0,1749,25.48
2025-10-04T20:22:44+03:00,3.075,67.0,1758,25.48
2025-10-04T20:23:22+03:00,3.075,67.0,1761,25.48
2025-10-04T20:26:05+03:00,3.073,67.1,1764,25.48
2025-10-04T20:28:06+03:00,3.074,67.2,1780,25.47
2025-10-04T20:30:08+03:00,3.073,67.3,1797,25.48
2025-10-04T20:32:10+03:00,3.073,67.4,1823,25.47
2025-10-04T20:39:34+03:00,3.075,68.0,1834,25.48
2025-10-04T20:42:08+03:00,3.073,68.2,1841,25.47
2025-10-04T20:43:22+03:00,3.072,68.3,1849,25.44
2025-10-06T12:22:41+03:00,3.077,72.1,4919,24.54
2025-10-07T09:32:20+03:00,3.076,74.1,5412,23.82
2025-10-07T09:42:19+03:00,3.077,73.9,5412,23.92
2025-10-07T09:52:21+03:00,3.077,73.8,5412,24.09
2025-10-07T10:02:18+03:00,3.077,72.1,5416,24.21
2025-10-07T10:03:32+03:00,3.077,71.9,5417,24.2
2025-10-07T10:12:18+03:00,3.075,72.0,5419,24.27
2025-10-07T10:22:18+03:00,3.076,71.2,5419,24.28
2025-10-07T10:27:29+03:00,3.077,71.6,5420,24.31
2025-10-07T10:32:18+03:00,3.077,71.9,5420,24.34
2025-10-05T11:23:06+03:00,3.074,72.6,2780,24.65
2025-10-05T11:25:35+03:00,3.075,72.5,2781,24.65
2025-10-05T11:28:18+03:00,3.073,72.3,2788,24.71
2025-10-05T11:31:50+03:00,3.074,72.4,2795,24.72
2025-10-05T11:33:06+03:00,3.074,72.7,2803,24.78
2025-10-05T11:34:28+03:00,3.073,72.7,2804,24.78
2025-10-05T11:37:39+03:00,3.074,73.0,2814,24.85
2025-10-05T11:43:06+03:00,3.075,73.3,2820,24.95
2025-10-05T11:53:06+03:00,3.072,72.3,2820,25.09
2025-10-05T12:01:21+03:00,3.074,71.3,2821,25.13
2025-10-05T12:03:06+03:00,3.074,71.0,2823,25.16
2025-10-05T12:13:05+03:00,3.075,70.7,2823,25.26
2025-10-05T12:23:05+03:00,3.074,71.5,2823,25.36
2025-10-05T12:33:05+03:00,3.074,70.1,2823,25.48
2025-10-05T12:43:05+03:00,3.073,70.6,2823,25.63
2025-10-05T12:52:57+03:00,3.073,69.2,2824,25.69
2025-10-05T12:53:05+03:00,3.074,69.3,2825,25.71
2025-10-05T12:55:02+03:00,3.073,69.7,2835,25.74
2025-10-05T12:57:07+03:00,3.074,70.2,2839,25.78
2025-10-05T13:03:05+03:00,3.074,70.0,2842,25.81
2025-10-05T13:13:04+03:00,3.076,70.2,2842,25.84
2025-10-05T13:16:14+03:00,3.074,70.1,2843,25.82
2025-10-05T13:19:05+03:00,3.073,70.6,2847,25.86
2025-10-05T13:23:04+03:00,3.075,70.7,2855,25.91
2025-10-05T13:26:10+03:00,3.075,70.3,2856,25.95
2025-10-05T13:28:12+03:00,3.075,70.0,2867,25.96
2025-10-05T13:30:30+03:00,3.074,70.1,2872,25.99
2025-10-05T13:32:33+03:00,3.074,70.1,2874,26.0
2025-10-05T13:33:04+03:00,3.072,70.2,2880,26.0
2025-10-05T13:36:34+03:00,3.075,70.2,2917,26.0
2025-10-05T13:38:36+03:00,3.074,69.7,2940,26.0
2025-10-05T13:40:42+03:00,3.074,69.5,2957,26.0
2025-10-05T13:43:04+03:00,3.074,69.4,2966,26.05
2025-10-05T13:44:01+03:00,3.074,69.6,2967,26.05
2025-10-05T13:47:06+03:00,3.074,69.6,2975,26.03
2025-10-05T13:49:15+03:00,3.075,69.9,2979,26.03
2025-10-05T13:51:30+03:00,3.075,70.2,2995,26.05
2025-10-05T13:53:04+03:00,3.073,70.1,2998,26.05
2025-10-05T13:53:41+03:00,3.075,69.5,3004,26.05
2025-10-05T13:56:51+03:00,3.074,69.6,3013,26.06
2025-10-05T14:11:35+03:00,3.074,67.9,3026,25.99
2025-10-05T14:13:03+03:00,3.074,68.2,3027,26.02
2025-10-05T14:15:32+03:00,3.075,68.0,3028,25.99
2025-10-05T14:17:34+03:00,3.073,67.9,3035,26.0
2025-10-05T14:21:53+03:00,3.073,69.1,3056,26.06
2025-10-05T14:23:03+03:00,3.073,68.8,3060,26.12
2025-10-05T14:24:03+03:00,3.075,68.9,3062,26.09
2025-10-05T14:26:39+03:00,3.073,68.8,3068,26.15
2025-10-05T14:33:03+03:00,3.075,67.6,3075,26.24
2025-10-05T14:33:22+03:00,3.073,67.7,3076,26.23
2025-10-05T14:35:56+03:00,3.075,67.3,3095,26.26
2025-10-05T14:43:03+03:00,3.074,66.7,3101,26.2
2025-10-05T14:47:46+03:00,3.074,67.2,3102,26.13
2025-10-05T14:50:10+03:00,3.074,67.4,3104,26.11
2025-10-05T14:52:46+03:00,3.074,70.1,3107,26.11
2025-10-05T14:53:03+03:00,3.075,70.4,3108,26.07
2025-10-05T14:55:52+03:00,3.073,69.4,3119,26.07
2025-10-05T15:00:49+03:00,3.075,69.0,3123,26.09
2025-10-05T15:02:56+03:00,3.075,69.2,3124,26.07
2025-10-05T15:03:03+03:00,3.075,69.3,3125,26.07
2025-10-05T15:05:26+03:00,3.073,69.3,3126,26.07
2025-10-05T15:13:02+03:00,3.074,69.7,3132,26.09
2025-10-05T15:18:19+03:00,3.074,69.8,3133,26.09
2025-10-05T15:20:23+03:00,3.075,70.2,3135,26.06
2025-10-05T15:22:26+03:00,3.073,70.8,3148,26.05
2025-10-05T15:23:02+03:00,3.074,70.7,3153,26.09
2025-10-05T15:56:21+03:00,3.075,67.1,3323,25.72
2025-10-05T15:58:39+03:00,3.075,67.2,3336,25.57
2025-10-05T16:00:42+03:00,3.075,66.6,3344,25.47
2025-10-05T16:03:01+03:00,3.074,63.8,3354,25.33
2025-10-05T16:03:32+03:00,3.075,63.7,3355,25.31
2025-10-05T16:05:56+03:00,3.075,64.0,3357,25.17
2025-10-05T16:08:01+03:00,3.075,64.3,3375,25.1
2025-10-05T16:10:11+03:00,3.074,65.6,3392,25.0
2025-10-05T16:12:31+03:00,3.075,67.2,3398,24.9
2025-10-05T16:13:01+03:00,3.074,67.5,3399,24.87
2025-10-05T16:15:52+03:00,3.075,69.5,3406,24.81
2025-10-05T16:18:11+03:00,3.074,69.9,3413,24.82
2025-10-05T16:20:23+03:00,3.076,70.0,3429,24.89
2025-10-05T16:22:26+03:00,3.074,70.5,3454,24.89
2025-10-05T16:23:01+03:00,3.074,70.1,3462,24.89
2025-10-05T16:24:27+03:00,3.074,70.1,3472,24.81
2025-10-05T16:26:28+03:00,3.074,70.2,3493,24.74
2025-10-05T16:28:37+03:00,3.075,70.8,3501,24.72
2025-10-05T16:30:54+03:00,3.075,70.3,3514,24.71
2025-10-05T16:33:01+03:00,3.075,70.7,3519,24.76
2025-10-05T16:33:20+03:00,3.075,70.8,3520,24.75
2025-10-05T16:35:45+03:00,3.075,71.1,3521,24.78
2025-10-05T16:37:45+03:00,3.074,71.4,3531,24.82
2025-10-05T16:39:46+03:00,3.073,72.0,3555,24.85
2025-10-05T16:41:50+03:00,3.075,72.2,3567,24.9
2025-10-05T16:43:01+03:00,3.075,72.0,3568,24.9
2025-10-05T16:44:39+03:00,3.075,72.1,3573,24.92
2025-10-05T16:47:06+03:00,3.074,72.0,3585,24.95
2025-10-05T16:51:17+03:00,3.074,72.1,3590,24.96
2025-10-05T16:53:01+03:00,3.075,72.1,3595,24.93
2025-10-05T17:03:00+03:00,3.075,72.0,3595,24.96
2025-10-05T17:13:00+03:00,3.075,71.8,3595,24.99
2025-10-05T17:23:00+03:00,3.074,71.3,3595,24.97
2025-10-05T17:33:00+03:00,3.074,70.8,3595,24.96
2025-10-07T10:41:02+03:00,3.076,71.8,5421,24.38
2025-10-07T10:42:18+03:00,3.076,71.9,5425,24.37
2025-10-07T10:43:11+03:00,3.076,71.9,5428,24.35
2025-10-07T10:45:25+03:00,3.077,72.3,5449,24.39
2025-10-07T10:49:17+03:00,3.077,71.8,5469,24.42
2025-10-07T10:51:30+03:00,3.075,71.8,5488,24.42
2025-10-07T10:52:19+03:00,3.077,72.1,5488,24.44
2025-10-07T10:54:41+03:00,3.076,71.1,5489,24.44
2025-10-07T10:57:12+03:00,3.076,71.0,5491,24.41
2025-10-07T10:59:13+03:00,3.077,71.6,5502,24.44
2025-10-07T11:02:18+03:00,3.076,72.0,5503,24.5
2025-10-07T11:04:10+03:00,3.075,71.9,5504,24.48
2025-10-07T11:07:33+03:00,3.075,71.6,5512,24.54
2025-10-07T11:09:34+03:00,3.078,70.8,5516,24.58
2025-10-07T11:12:17+03:00,3.076,70.5,5519,24.59
2025-10-05T17:43:00+03:00,3.076,71.4,3595,24.96
2025-10-05T17:53:00+03:00,3.074,71.5,3595,24.96
2025-10-05T18:02:59+03:00,3.075,71.2,3595,24.86
2025-10-05T18:12:59+03:00,3.074,71.5,3595,24.87
2025-10-05T18:22:59+03:00,3.076,71.0,3595,24.86
2025-10-05T18:32:59+03:00,3.075,70.6,3595,24.82
2025-10-05T18:42:59+03:00,3.074,70.4,3595,24.81
2025-10-05T18:52:59+03:00,3.075,70.3,3595,24.76
2025-10-05T19:02:58+03:00,3.073,70.2,3595,24.72
2025-10-05T19:12:58+03:00,3.074,69.6,3595,24.71
2025-10-05T19:22:58+03:00,3.075,70.3,3595,24.69
2025-10-05T19:32:58+03:00,3.076,70.1,3595,24.65
2025-10-05T19:42:58+03:00,3.074,70.7,3595,24.65
2025-10-05T19:45:56+03:00,3.076,70.8,3596,24.64
2025-10-05T19:48:02+03:00,3.074,70.7,3610,24.61
2025-10-05T19:50:04+03:00,3.075,71.2,3624,24.61
2025-10-05T19:52:04+03:00,3.075,71.4,3652,24.59
2025-10-05T19:52:57+03:00,3.077,71.5,3661,24.62
2025-10-05T19:54:05+03:00,3.073,71.6,3669,24.61
2025-10-05T19:56:11+03:00,3.075,71.7,3695,24.65
2025-10-05T19:58:12+03:00,3.074,71.8,3702,24.66
2025-10-05T20:00:15+03:00,3.076,71.6,3713,24.69
2025-10-05T20:02:19+03:00,3.075,71.4,3732,24.69
2025-10-05T20:02:57+03:00,3.074,71.4,3737,24.72
2025-10-05T20:04:24+03:00,3.075,71.6,3752,24.74
2025-10-05T21:12:56+03:00,3.074,70.5,4201,24.87
2025-10-05T21:14:29+03:00,3.075,70.6,4221,24.9
2025-10-05T21:18:38+03:00,3.074,70.2,4264,24.89
2025-10-05T21:20:39+03:00,3.074,70.5,4290,24.9
2025-10-05T21:22:41+03:00,3.076,70.5,4308,24.9
2025-10-05T21:22:56+03:00,3.074,70.5,4308,24.89
2025-10-05T21:24:46+03:00,3.074,70.3,4324,24.87
2025-10-05T21:27:54+03:00,3.074,69.8,4338,24.9
2025-10-05T21:30:34+03:00,3.074,69.4,4346,24.9
2025-10-05T21:32:35+03:00,3.075,69.6,4350,24.89
2025-10-05T21:32:56+03:00,3.074,69.5,4351,24.89
2025-10-05T21:35:02+03:00,3.073,69.5,4354,24.89
2025-10-05T21:37:05+03:00,3.074,69.6,4376,24.89
2025-10-05T21:39:07+03:00,3.075,69.5,4384,24.9
2025-10-05T21:42:56+03:00,3.075,69.4,4400,24.92
2025-10-05T21:45:11+03:00,3.073,69.3,4401,24.89
2025-10-05T21:52:50+03:00,3.075,69.4,4412,24.86
2025-10-05T21:52:57+03:00,3.075,69.3,4413,24.86
2025-10-05T21:56:35+03:00,3.074,69.4,4419,24.85
2025-10-05T21:59:17+03:00,3.075,69.5,4422,24.85
2025-10-05T22:02:55+03:00,3.074,69.6,4426,24.83
2025-10-05T22:03:11+03:00,3.074,69.7,4427,24.86
2025-10-05T22:05:55+03:00,3.075,69.8,4428,24.83
2025-10-05T22:10:54+03:00,3.073,69.9,4432,24.82
2025-10-05T22:12:55+03:00,3.076,70.0,4440,24.82
2025-10-05T22:13:02+03:00,3.075,70.1,4441,24.82
2025-10-05T22:15:03+03:00,3.074,70.2,4460,24.82
2025-10-05T22:17:16+03:00,3.074,69.9,4462,24.83
2025-10-05T22:19:20+03:00,3.075,69.8,4465,24.85
2025-10-05T22:22:21+03:00,3.074,69.6,4468,24.85
2025-10-05T22:22:55+03:00,3.074,69.7,4473,24.83
2025-10-05T22:24:24+03:00,3.077,69.8,4489,24.86
2025-10-05T22:26:28+03:00,3.075,70.5,4515,24.85
2025-10-05T22:28:29+03:00,3.074,70.4,4532,24.86
2025-10-05T22:30:29+03:00,3.074,70.2,4550,24.87
2025-10-05T22:32:32+03:00,3.074,70.3,4577,24.87
2025-10-05T22:32:55+03:00,3.076,70.3,4582,24.86
2025-10-05T22:34:41+03:00,3.075,70.9,4607,24.9
2025-10-05T22:42:54+03:00,3.075,71.0,4607,24.85
2025-10-05T22:49:36+03:00,3.076,70.5,4608,24.85
2025-10-05T22:52:54+03:00,3.074,70.4,4617,24.82
2025-10-05T22:54:02+03:00,3.076,70.6,4618,24.82
2025-10-05T22:56:59+03:00,3.075,70.7,4622,24.83
2025-10-07T16:12:12+03:00,3.076,63.1,5661,25.33
2025-10-07T16:22:15+03:00,3.077,66.1,5661,25.24
2025-10-07T16:42:12+03:00,3.078,67.5,5661,25.19
2025-10-07T21:16:05+03:00,3.076,73.3,6445,25.02
2025-10-07T21:18:10+03:00,3.075,73.2,6455,25.02
2025-10-07T21:22:09+03:00,3.076,73.6,6477,25.03
2025-10-07T21:22:29+03:00,3.075,73.6,6482,25.03
2025-10-07T21:24:40+03:00,3.076,73.6,6510,25.02
2025-10-07T21:26:43+03:00,3.076,73.0,6532,25.03
2025-10-07T21:28:53+03:00,3.077,73.3,6555,25.02
2025-10-07T21:31:12+03:00,3.077,73.6,6572,25.05
2025-10-07T21:32:07+03:00,3.077,73.8,6577,25.03
2025-10-07T21:33:16+03:00,3.076,73.8,6592,25.03
2025-10-07T21:35:41+03:00,3.076,73.9,6598,25.06
2025-10-07T21:38:28+03:00,3.075,74.0,6612,25.05
2025-10-07T21:40:31+03:00,3.076,73.9,6628,25.08
2025-10-07T21:42:08+03:00,3.075,74.1,6642,25.12
2025-10-07T21:42:50+03:00,3.077,74.2,6644,25.09
2025-10-07T21:44:57+03:00,3.076,74.1,6663,25.08
2025-10-07T21:47:46+03:00,3.076,74.1,6675,25.09
2025-10-07T21:50:57+03:00,3.077,74.3,6681,25.12
2025-10-07T21:52:06+03:00,3.076,74.1,6682,25.1
2025-10-07T21:56:13+03:00,3.077,74.0,6684,25.1
2025-10-08T12:21:53+03:00,3.078,69.5,7064,25.24
2025-10-08T12:31:51+03:00,3.077,69.5,7064,25.23
2025-10-08T12:41:59+03:00,3.076,68.5,7064,25.23
2025-10-08T12:51:50+03:00,3.077,68.1,7064,25.2
2025-10-08T13:01:50+03:00,3.077,68.5,7064,25.21
2025-10-08T13:11:51+03:00,3.077,69.0,7064,25.24
2025-10-08T15:51:48+03:00,3.077,70.7,7064,25.61
2025-10-06T16:12:36+03:00,3.076,71.7,4919,23.83
2025-10-06T16:22:36+03:00,3.076,71.4,4919,23.82
2025-10-06T16:32:36+03:00,3.074,71.5,4919,23.89
